sample,porosity,model,alpha_fit,objective_mode,objective_value
129744.0,0.037313,SCA,0.08061948493320611,log_sse,0.0001937070451906009
129744.0,0.037313,BRUGGEMAN,,log_sse,0.008090057061064235
129750.0,0.0216235,GSA,0.05747388742708958,log_sse,0.00022446892542964366
129750.0,0.0216235,SCA,0.06090205673614606,log_sse,0.00022588216320578873
129750.0,0.0216235,BRUGGEMAN,,log_sse,0.0048720470447680955
129817.0,0.014711499999999999,GSA,0.025888810268482422,log_sse,0.0005131944295026433
129817.0,0.014711499999999999,SCA,0.02810718263577177,log_sse,0.0005158618294649623
129817.0,0.014711499999999999,BRUGGEMAN,,log_sse,0.009260335902341777
129822.0,0.06934715385806561,GSA,0.11323069707209332,log_sse,0.003197097664292184
129822.0,0.06934715385806561,SCA,0.12529559570591853,log_sse,0.003216954519642976
129822.0,0.06934715385806561,BRUGGEMAN,,log_sse,0.012092630576861298
129845.0,0.07459951122802215,GSA,0.09635149004190553,log_sse,0.0008741734501925686
129845.0,0.07459951122802215,SCA,0.10909435625889037,log_sse,0.0008884612030804766
129845.0,0.07459951122802215,BRUGGEMAN,,log_sse,0.01649452967340058
129897.0,0.2364854161234349,GSA,0.06161966169463239,log_sse,0.012033662309702606
129897.0,0.2364854161234349,SCA,0.10508106436398797,log_sse,0.01290834573199064
129897.0,0.2364854161234349,BRUGGEMAN,,log_sse,0.2194699397244391
129913.0,0.10171065443731632,GSA,0.1192750673708974,log_sse,0.0014067708479920055
129913.0,0.10171065443731632,SCA,0.13730109093921875,log_sse,0.0014311397835676718
129913.0,0.10171065443731632,BRUGGEMAN,,log_sse,0.017000655703262816
129914.0,0.05877849795017343,GSA,0.09431377044305972,log_sse,5.5254077592196174e-05
129914.0,0.05877849795017343,SCA,0.1041909157093198,log_sse,5.405317109911678e-05
129914.0,0.05877849795017343,BRUGGEMAN,,log_sse,0.011320171344273404
129937.0,0.127186314179544,GSA,0.12804763747611805,log_sse,0.005932144748522123
129937.0,0.127186314179544,SCA,0.15118644619939253,log_sse,0.006000262302862233
129937.0,0.127186314179544,BRUGGEMAN,,log_sse,0.02360930565929341
